3.922,3.691,3.489,3.317,3.174,3.058,2.965,2.893,2.837,2.794,2.763,2.741,2.725,2.715,2.709,2.706,2.705,2.707,2.709,2.713,2.718,2.723,2.728,2.734,2.740,2.745,2.751,2.757,2.763,2.769
3.930,3.692,3.484,3.305,3.157,3.036,2.939,2.863,2.805,2.761,2.728,2.705,2.689,2.679,2.673,2.670,2.670,2.672,2.675,2.679,2.684,2.690,2.696,2.702,2.709,2.715,2.722,2.729,2.735,2.742
3.934,3.690,3.475,3.290,3.136,3.010,2.910,2.830,2.770,2.724,2.690,2.666,2.649,2.639,2.633,2.630,2.630,2.633,2.637,2.642,2.647,2.654,2.661,2.668,2.675,2.682,2.690,2.697,2.704,2.711
3.934,3.684,3.462,3.272,3.112,2.981,2.876,2.793,2.730,2.682,2.647,2.622,2.605,2.594,2.588,2.586,2.587,2.590,2.594,2.600,2.607,2.614,2.621,2.629,2.637,2.645,2.654,2.662,2.670,2.678
3.931,3.675,3.446,3.249,3.083,2.947,2.838,2.752,2.686,2.636,2.600,2.574,2.556,2.545,2.540,2.538,2.539,2.543,2.548,2.554,2.562,2.570,2.578,2.587,2.596,2.605,2.614,2.623,2.632,2.641
3.924,3.661,3.426,3.222,3.051,2.909,2.796,2.706,2.637,2.585,2.548,2.521,2.503,2.492,2.486,2.485,2.487,2.491,2.497,2.504,2.512,2.521,2.530,2.540,2.550,2.560,2.570,2.580,2.590,2.600
3.913,3.643,3.401,3.191,3.013,2.867,2.748,2.655,2.584,2.530,2.490,2.463,2.444,2.433,2.428,2.427,2.429,2.434,2.441,2.449,2.458,2.468,2.478,2.489,2.500,2.511,2.522,2.533,2.543,2.554
3.897,3.620,3.372,3.155,2.971,2.819,2.696,2.599,2.525,2.469,2.428,2.399,2.380,2.369,2.364,2.363,2.366,2.372,2.379,2.388,2.398,2.409,2.421,2.432,2.444,2.457,2.469,2.481,2.493,2.504
3.877,3.593,3.337,3.114,2.923,2.766,2.638,2.538,2.460,2.402,2.360,2.330,2.311,2.300,2.294,2.294,2.298,2.304,2.312,2.322,2.334,2.346,2.358,2.371,2.384,2.397,2.411,2.424,2.437,2.450
3.851,3.560,3.298,3.067,2.871,2.708,2.575,2.471,2.390,2.330,2.286,2.255,2.235,2.224,2.219,2.219,2.224,2.231,2.240,2.251,2.263,2.276,2.290,2.304,2.318,2.333,2.347,2.361,2.376,2.390
3.820,3.522,3.253,3.015,2.812,2.644,2.507,2.398,2.315,2.252,2.206,2.175,2.154,2.143,2.138,2.139,2.143,2.151,2.161,2.173,2.187,2.201,2.216,2.231,2.247,2.262,2.278,2.294,2.309,2.325
3.783,3.479,3.202,2.958,2.748,2.574,2.432,2.320,2.233,2.168,2.121,2.088,2.067,2.055,2.051,2.052,2.057,2.066,2.077,2.090,2.104,2.120,2.136,2.152,2.169,2.186,2.203,2.220,2.237,2.254
3.741,3.430,3.146,2.894,2.679,2.498,2.352,2.235,2.146,2.078,2.029,1.995,1.974,1.962,1.957,1.959,1.965,1.974,1.986,2.000,2.016,2.032,2.050,2.067,2.086,2.104,2.122,2.140,2.159,2.177
3.693,3.375,3.083,2.825,2.603,2.417,2.266,2.145,2.052,1.982,1.932,1.897,1.874,1.862,1.858,1.860,1.866,1.876,1.889,1.904,1.921,1.939,1.957,1.976,1.996,2.015,2.035,2.055,2.074,2.094
3.640,3.314,3.015,2.750,2.522,2.330,2.174,2.050,1.953,1.881,1.829,1.792,1.769,1.757,1.752,1.754,1.762,1.773,1.786,1.802,1.820,1.839,1.859,1.879,1.900,1.921,1.942,1.963,1.984,2.004
3.580,3.247,2.941,2.670,2.435,2.238,2.077,1.949,1.849,1.774,1.720,1.683,1.659,1.646,1.641,1.644,1.651,1.663,1.677,1.694,1.713,1.733,1.754,1.775,1.797,1.820,1.842,1.864,1.887,1.909
3.515,3.175,2.862,2.584,2.343,2.141,1.975,1.843,1.740,1.663,1.606,1.568,1.543,1.530,1.525,1.528,1.535,1.548,1.563,1.581,1.600,1.621,1.643,1.666,1.689,1.712,1.736,1.760,1.783,1.807
3.444,3.096,2.777,2.492,2.246,2.038,1.868,1.732,1.626,1.546,1.488,1.448,1.423,1.409,1.404,1.406,1.415,1.427,1.443,1.462,1.482,1.504,1.527,1.551,1.575,1.599,1.624,1.649,1.674,1.699
3.367,3.012,2.686,2.395,2.143,1.931,1.756,1.617,1.508,1.426,1.366,1.325,1.298,1.283,1.278,1.281,1.289,1.302,1.318,1.337,1.359,1.381,1.405,1.430,1.455,1.481,1.507,1.533,1.559,1.585
3.284,2.923,2.591,2.294,2.037,1.819,1.641,1.498,1.386,1.302,1.240,1.197,1.170,1.155,1.149,1.151,1.160,1.173,1.189,1.209,1.231,1.254,1.279,1.304,1.330,1.357,1.384,1.411,1.438,1.465
3.197,2.829,2.490,2.188,1.926,1.704,1.522,1.376,1.262,1.175,1.112,1.067,1.039,1.023,1.017,1.019,1.027,1.040,1.057,1.077,1.099,1.123,1.148,1.174,1.201,1.229,1.256,1.284,1.312,1.341
3.104,2.730,2.386,2.078,1.812,1.586,1.401,1.252,1.135,1.046,0.981,0.935,0.906,0.889,0.882,0.884,0.892,0.905,0.922,0.942,0.964,0.988,1.014,1.041,1.068,1.096,1.125,1.153,1.182,1.211
3.006,2.626,2.277,1.965,1.694,1.465,1.277,1.125,1.006,0.916,0.849,0.802,0.771,0.754,0.746,0.747,0.755,0.768,0.785,0.805,0.827,0.851,0.877,0.904,0.932,0.961,0.989,1.019,1.048,1.078
2.904,2.519,2.164,1.849,1.574,1.343,1.152,0.998,0.877,0.785,0.717,0.668,0.636,0.618,0.610,0.610,0.617,0.630,0.646,0.666,0.688,0.713,0.738,0.766,0.794,0.822,0.852,0.881,0.911,0.941
2.798,2.407,2.049,1.730,1.453,1.219,1.025,0.870,0.747,0.654,0.584,0.535,0.502,0.482,0.473,0.473,0.479,0.491,0.507,0.527,0.549,0.573,0.599,0.626,0.654,0.683,0.712,0.742,0.772,0.802
2.687,2.292,1.931,1.609,1.329,1.094,0.899,0.742,0.618,0.523,0.453,0.402,0.368,0.348,0.338,0.337,0.342,0.354,0.369,0.388,0.410,0.433,0.459,0.485,0.513,0.542,0.571,0.601,0.631,0.662
2.574,2.175,1.810,1.486,1.206,0.968,0.773,0.615,0.490,0.394,0.323,0.271,0.236,0.215,0.204,0.202,0.207,0.217,0.232,0.250,0.271,0.295,0.319,0.346,0.373,0.401,0.430,0.460,0.490,0.520
2.457,2.055,1.688,1.363,1.081,0.844,0.647,0.489,0.364,0.267,0.195,0.143,0.107,0.085,0.073,0.070,0.074,0.084,0.098,0.115,0.135,0.158,0.182,0.207,0.234,0.262,0.290,0.319,0.349,0.379
2.337,1.933,1.565,1.239,0.957,0.720,0.524,0.365,0.240,0.143,0.070,0.017,-0.019,-0.042,-0.055,-0.059,-0.056,-0.047,-0.034,-0.018,0.001,0.023,0.046,0.071,0.097,0.124,0.152,0.180,0.209,0.239
2.216,1.810,1.441,1.115,0.834,0.597,0.402,0.244,0.119,0.022,-0.051,-0.105,-0.142,-0.166,-0.179,-0.184,-0.182,-0.174,-0.163,-0.147,-0.129,-0.108,-0.086,-0.062,-0.037,-0.011,0.016,0.044,0.072,0.101
2.092,1.685,1.317,0.992,0.712,0.476,0.282,0.125,0.001,-0.096,-0.169,-0.223,-0.260,-0.285,-0.299,-0.305,-0.304,-0.298,-0.287,-0.273,-0.255,-0.236,-0.215,-0.192,-0.168,-0.143,-0.117,-0.090,-0.063,-0.035
1.967,1.560,1.193,0.869,0.592,0.358,0.165,0.010,-0.114,-0.210,-0.283,-0.336,-0.375,-0.400,-0.415,-0.422,-0.422,-0.416,-0.407,-0.393,-0.377,-0.359,-0.339,-0.318,-0.295,-0.271,-0.246,-0.220,-0.194,-0.167
1.841,1.435,1.069,0.748,0.473,0.242,0.052,-0.102,-0.224,-0.320,-0.392,-0.446,-0.484,-0.510,-0.526,-0.533,-0.534,-0.530,-0.521,-0.509,-0.495,-0.478,-0.459,-0.439,-0.417,-0.394,-0.371,-0.346,-0.321,-0.296
1.714,1.309,0.947,0.629,0.357,0.129,-0.059,-0.211,-0.331,-0.425,-0.497,-0.551,-0.589,-0.615,-0.632,-0.640,-0.642,-0.639,-0.631,-0.620,-0.607,-0.591,-0.574,-0.555,-0.534,-0.513,-0.491,-0.468,-0.444,-0.419
1.587,1.185,0.825,0.511,0.243,0.019,-0.166,-0.315,-0.434,-0.526,-0.597,-0.650,-0.689,-0.715,-0.732,-0.741,-0.744,-0.742,-0.736,-0.726,-0.714,-0.699,-0.683,-0.665,-0.647,-0.626,-0.606,-0.584,-0.561,-0.538
